dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1817,3973.41
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1818,3989.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1819,3989.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1820,3978.89
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1821,3928.87
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1822,3964.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1823,3961.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1824,3838.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1825,3868.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1826,3819.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1827,3774.45
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1828,3884.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1829,3932.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1830,3959.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1831,4034.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1832,4158.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1833,4167.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1834,4075.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1835,4008.76
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1836,4016.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1837,3951.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1838,3925.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1839,3867.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1840,3790.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1841,3776.66
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1842,3636.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1843,3460.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1844,3325.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1845,3240.34
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1846,3179.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1847,3085.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1848,3027.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1849,3020.43
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1850,3011.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1851,2985.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1852,2965.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1853,2972.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1854,2961.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1855,2964.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1856,2972.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1857,3094.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1858,3295.66
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1859,3541.18
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1860,3826.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1861,3979.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1862,4060.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1863,4047.51
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1864,4044.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1865,4034.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1866,3978.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1867,3922.93
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1868,3899.41
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1869,3862.92
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1870,3886.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1871,3889.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1872,3795.92
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1873,3767.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1874,3800.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1875,3766.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1876,3881.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1877,3868.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1878,3927.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1879,4012.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1880,4034.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1881,4102.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1882,4080.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1883,4011.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1884,3951.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1885,3921.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1886,3902.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1887,3831.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1888,3770.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1889,3698.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1890,3609.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1891,3454.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1892,3322.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1893,3188.87
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1894,3118.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1895,3063.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1896,3013.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1897,2978.69
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1898,2999.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1899,2980.18
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1900,2961.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1901,2952.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1902,2934.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1903,3023.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1904,2999.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1905,3082.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1906,3216.82
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1907,3447.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1908,3718.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1909,3892.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1910,3959.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1911,4014.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1912,3959.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1913,3928.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1914,3871.27
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1915,3891.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1916,3873.0
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1917,3799.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1918,3844.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1919,3786.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1920,3711.58
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1921,3723.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1922,3772.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1923,3829.41
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1924,3896.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1925,3899.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1926,3934.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1927,3999.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1928,4033.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1929,4063.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1930,4067.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1931,4001.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1932,3953.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1933,3919.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1934,3897.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1935,3882.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1936,3810.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1937,3777.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1938,3683.69
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1939,3534.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1940,3417.09
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1941,3266.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1942,3216.21
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1943,3126.66
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1944,3073.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1945,3020.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1946,3014.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1947,2985.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1948,2962.94
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1949,2957.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1950,2946.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1951,2932.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1952,2963.87
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1953,3067.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1954,3245.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1955,3455.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1956,3713.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1957,3874.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1958,3920.62
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1959,3914.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1960,3911.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1961,3824.5
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1962,3788.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1963,3769.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1964,3711.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1965,3706.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1966,3678.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1967,3670.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1968,3588.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1969,3556.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1970,3454.21
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1971,3491.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1972,3534.66
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1973,3586.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1974,3665.09
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1975,3730.47
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1976,3815.06
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1977,3830.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1978,3836.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1979,3832.38
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1980,3809.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1981,3765.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1982,3739.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1983,3694.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1984,3649.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1985,3607.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1986,3605.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1987,3487.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1988,3370.18
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1989,3260.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1990,3171.44
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1991,3114.66
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1992,3051.59
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1993,3000.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1994,2999.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1995,2947.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1996,2918.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1997,2923.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1998,2958.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,1999,2872.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2000,2842.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2001,2875.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2002,2950.71
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2003,3039.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2004,3169.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2005,3257.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2006,3363.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2007,3431.52
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2008,3493.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2009,3517.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2010,3512.16
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2011,3492.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2012,3447.88
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2013,3413.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2014,3391.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2015,3347.7
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2016,3305.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2017,3230.2
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2018,3215.62
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2019,3195.57
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2020,3203.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2021,3224.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2022,3245.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2023,3366.39
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2024,3435.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2025,3513.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2026,3547.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2027,3580.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2028,3567.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2029,3544.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2030,3501.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2031,3486.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2032,3417.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2033,3394.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2034,3419.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2035,3318.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2036,3220.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2037,3124.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2038,3068.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2039,3004.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2040,2954.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2041,2901.85
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2042,2909.08
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2043,2862.54
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2044,2848.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2045,2824.93
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2046,2816.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2047,2763.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2048,2744.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2049,2759.47
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2050,2800.64
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2051,2836.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2052,2900.62
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2053,2985.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2054,3079.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2055,3163.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2056,3235.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2057,3249.99
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2058,3237.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2059,3242.58
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2060,3232.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2061,3221.54
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2062,3226.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2063,3220.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2064,3161.55
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2065,3140.98
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2066,3160.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2067,3154.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2068,3221.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2069,3274.1
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2070,3341.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2071,3466.47
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2072,3522.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2073,3531.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2074,3546.76
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2075,3499.0
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2076,3487.49
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2077,3454.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2078,3437.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2079,3390.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2080,3364.42
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2081,3358.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2082,3319.97
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2083,3218.81
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2084,3115.13
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2085,3025.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2086,2981.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2087,2909.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2088,2852.76
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2089,2810.3
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2090,2817.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2091,2797.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2092,2785.8
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2093,2761.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2094,2780.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2095,2735.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2096,2708.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2097,2710.93
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2098,2759.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2099,2850.25
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2100,2962.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2101,3053.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2102,3170.4
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2103,3252.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2104,3335.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2105,3392.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2106,3457.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2107,3497.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2108,3513.23
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2109,3473.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2110,3483.79
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2111,3486.95
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2112,3482.33
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2113,3377.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2114,3360.09
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2115,3398.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2116,3418.63
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2117,3405.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2118,3453.65
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2119,3508.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2120,3637.56
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2121,3712.21
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2122,3727.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2123,3723.11
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2124,3700.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2125,3674.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2126,3634.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2127,3605.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2128,3553.02
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2129,3489.68
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2130,3423.74
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2131,3290.15
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2132,3178.18
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2133,3058.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2134,2985.0
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2135,2876.91
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2136,2844.89
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2137,2793.05
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2138,2812.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2139,2806.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2140,2773.47
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2141,2772.26
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2142,2775.78
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2143,2745.47
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2144,2769.32
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2145,2884.83
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2146,3053.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2147,3259.52
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2148,3537.37
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2149,3766.86
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2150,3872.07
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2151,3906.75
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2152,3926.22
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2153,3909.48
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2154,3872.6
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2155,3841.46
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2156,3733.24
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2157,3721.36
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2158,3741.14
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2159,3720.84
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2160,3648.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2161,3525.41
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2162,3546.35
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2163,3535.25
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2164,3543.77
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2165,3556.76
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2166,3595.01
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2167,3642.96
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2168,3755.3
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2169,3785.67
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2170,3816.9
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2171,3765.29
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2172,3749.17
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2173,3756.31
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2174,3764.53
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2175,3729.12
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2176,3691.04
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2177,3631.19
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2178,3595.61
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2179,3422.73
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2180,3271.03
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2181,3141.28
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2182,3095.62
ireland_load,1,A04,,2024-04-20T13:00Z,PT30M,2183,3041.12
