timestamp_utc,load_mw
2024-07-05 18:00:00+00:00,3921.4049999999997
2024-07-05 19:00:00+00:00,3811.7250000000004
2024-07-05 20:00:00+00:00,3695.115
2024-07-05 21:00:00+00:00,3572.165
2024-07-05 22:00:00+00:00,3408.88
2024-07-05 23:00:00+00:00,3169.27
2024-07-06 00:00:00+00:00,3024.495
2024-07-06 01:00:00+00:00,2951.12
2024-07-06 02:00:00+00:00,2901.8999999999996
2024-07-06 03:00:00+00:00,2856.565
2024-07-06 04:00:00+00:00,2826.8999999999996
2024-07-06 05:00:00+00:00,2895.5
2024-07-06 06:00:00+00:00,3054.635
2024-07-06 07:00:00+00:00,3291.73
2024-07-06 08:00:00+00:00,3477.535
2024-07-06 09:00:00+00:00,3542.83
2024-07-06 10:00:00+00:00,3546.535
2024-07-06 11:00:00+00:00,3529.445
2024-07-06 12:00:00+00:00,3522.915
2024-07-06 13:00:00+00:00,3414.49
2024-07-06 14:00:00+00:00,3378.9700000000003
2024-07-06 15:00:00+00:00,3410.505
2024-07-06 16:00:00+00:00,3552.96
2024-07-06 17:00:00+00:00,3617.55
2024-07-06 18:00:00+00:00,3562.745
2024-07-06 19:00:00+00:00,3520.3500000000004
2024-07-06 20:00:00+00:00,3450.3199999999997
2024-07-06 21:00:00+00:00,3394.49
2024-07-06 22:00:00+00:00,3228.035
2024-07-06 23:00:00+00:00,3087.52
2024-07-07 00:00:00+00:00,2966.8149999999996
2024-07-07 01:00:00+00:00,2901.395
2024-07-07 02:00:00+00:00,2861.295
2024-07-07 03:00:00+00:00,2816.5950000000003
2024-07-07 04:00:00+00:00,2749.9449999999997
2024-07-07 05:00:00+00:00,2774.215
2024-07-07 06:00:00+00:00,2893.2650000000003
2024-07-07 07:00:00+00:00,3098.16
2024-07-07 08:00:00+00:00,3303.305
2024-07-07 09:00:00+00:00,3439.42
2024-07-07 10:00:00+00:00,3507.325
2024-07-07 11:00:00+00:00,3513.145
2024-07-07 12:00:00+00:00,3499.12
2024-07-07 13:00:00+00:00,3415.9700000000003
2024-07-07 14:00:00+00:00,3398.5
2024-07-07 15:00:00+00:00,3419.61
2024-07-07 16:00:00+00:00,3512.425
2024-07-07 17:00:00+00:00,3657.075
2024-07-07 18:00:00+00:00,3648.25
2024-07-07 19:00:00+00:00,3580.77
2024-07-07 20:00:00+00:00,3512.12
2024-07-07 21:00:00+00:00,3405.985
2024-07-07 22:00:00+00:00,3236.65
2024-07-07 23:00:00+00:00,3046.7200000000003
2024-07-08 00:00:00+00:00,2916.865
2024-07-08 01:00:00+00:00,2854.15
2024-07-08 02:00:00+00:00,2826.255
2024-07-08 03:00:00+00:00,2815.79
2024-07-08 04:00:00+00:00,2794.7349999999997
2024-07-08 05:00:00+00:00,2993.485
2024-07-08 06:00:00+00:00,3382.71
2024-07-08 07:00:00+00:00,3768.5950000000003
2024-07-08 08:00:00+00:00,3923.665
2024-07-08 09:00:00+00:00,3871.71
2024-07-08 10:00:00+00:00,3862.525
2024-07-08 11:00:00+00:00,3847.845
2024-07-08 12:00:00+00:00,3833.44
2024-07-08 13:00:00+00:00,3787.05
2024-07-08 14:00:00+00:00,3801.815
2024-07-08 15:00:00+00:00,3873.335
2024-07-08 16:00:00+00:00,4022.045
2024-07-08 17:00:00+00:00,4044.6949999999997
2024-07-08 18:00:00+00:00,3936.06
2024-07-08 19:00:00+00:00,3855.13
2024-07-08 20:00:00+00:00,3727.6099999999997
2024-07-08 21:00:00+00:00,3601.215
2024-07-08 22:00:00+00:00,3345.005
2024-07-08 23:00:00+00:00,3108.12
2024-07-09 00:00:00+00:00,2970.3199999999997
2024-07-09 01:00:00+00:00,2933.4
2024-07-09 02:00:00+00:00,2898.18
2024-07-09 03:00:00+00:00,2870.96
2024-07-09 04:00:00+00:00,2867.4849999999997
2024-07-09 05:00:00+00:00,3061.35
2024-07-09 06:00:00+00:00,3482.5249999999996
2024-07-09 07:00:00+00:00,3858.715
2024-07-09 08:00:00+00:00,4028.1949999999997
2024-07-09 09:00:00+00:00,4041.675
2024-07-09 10:00:00+00:00,4087.325
2024-07-09 11:00:00+00:00,4087.005
2024-07-09 12:00:00+00:00,4103.095
2024-07-09 13:00:00+00:00,4052.815
2024-07-09 14:00:00+00:00,4061.42
2024-07-09 15:00:00+00:00,4128.875
2024-07-09 16:00:00+00:00,4235.595
2024-07-09 17:00:00+00:00,4224.1900000000005
2024-07-09 18:00:00+00:00,4069.91
2024-07-09 19:00:00+00:00,3922.675
2024-07-09 20:00:00+00:00,3807.42
2024-07-09 21:00:00+00:00,3644.875
2024-07-09 22:00:00+00:00,3399.705
2024-07-09 23:00:00+00:00,3185.785
2024-07-10 00:00:00+00:00,3056.19
2024-07-10 01:00:00+00:00,3005.36
2024-07-10 02:00:00+00:00,2952.2650000000003
2024-07-10 03:00:00+00:00,2909.52
2024-07-10 04:00:00+00:00,2901.065
2024-07-10 05:00:00+00:00,3091.56
2024-07-10 06:00:00+00:00,3507.87
2024-07-10 07:00:00+00:00,3880.83
2024-07-10 08:00:00+00:00,4043.5950000000003
2024-07-10 09:00:00+00:00,4034.37
2024-07-10 10:00:00+00:00,3998.495
2024-07-10 11:00:00+00:00,4003.175
2024-07-10 12:00:00+00:00,3960.445
2024-07-10 13:00:00+00:00,3873.37
2024-07-10 14:00:00+00:00,3854.935
2024-07-10 15:00:00+00:00,3922.465
2024-07-10 16:00:00+00:00,4055.165
2024-07-10 17:00:00+00:00,4079.505
2024-07-10 18:00:00+00:00,4023.5600000000004
2024-07-10 19:00:00+00:00,3908.54
2024-07-10 20:00:00+00:00,3845.145
2024-07-10 21:00:00+00:00,3709.52
2024-07-10 22:00:00+00:00,3475.885
2024-07-10 23:00:00+00:00,3233.8
2024-07-11 00:00:00+00:00,3093.105
2024-07-11 01:00:00+00:00,3007.365
2024-07-11 02:00:00+00:00,2931.035
2024-07-11 03:00:00+00:00,2895.415
2024-07-11 04:00:00+00:00,2903.8599999999997
2024-07-11 05:00:00+00:00,3094.815
2024-07-11 06:00:00+00:00,3490.7799999999997
2024-07-11 07:00:00+00:00,3866.64
2024-07-11 08:00:00+00:00,4022.015
2024-07-11 09:00:00+00:00,3980.185
2024-07-11 10:00:00+00:00,3904.5550000000003
2024-07-11 11:00:00+00:00,3891.7200000000003
2024-07-11 12:00:00+00:00,3897.2799999999997
2024-07-11 13:00:00+00:00,3835.95
2024-07-11 14:00:00+00:00,3816.35
2024-07-11 15:00:00+00:00,3846.045
2024-07-11 16:00:00+00:00,3961.7799999999997
2024-07-11 17:00:00+00:00,4010.3500000000004
2024-07-11 18:00:00+00:00,3917.6800000000003
2024-07-11 19:00:00+00:00,3843.935
2024-07-11 20:00:00+00:00,3766.1549999999997
2024-07-11 21:00:00+00:00,3649.19
2024-07-11 22:00:00+00:00,3424.685
2024-07-11 23:00:00+00:00,3182.685
2024-07-12 00:00:00+00:00,3056.0299999999997
2024-07-12 01:00:00+00:00,3033.145
2024-07-12 02:00:00+00:00,2932.9350000000004
2024-07-12 03:00:00+00:00,2899.425
2024-07-12 04:00:00+00:00,2916.115
2024-07-12 05:00:00+00:00,3111.2749999999996
2024-07-12 06:00:00+00:00,3495.49
2024-07-12 07:00:00+00:00,3863.29
2024-07-12 08:00:00+00:00,4048.0299999999997
2024-07-12 09:00:00+00:00,4034.1850000000004
2024-07-12 10:00:00+00:00,4067.8900000000003
2024-07-12 11:00:00+00:00,4057.985
2024-07-12 12:00:00+00:00,4034.84
2024-07-12 13:00:00+00:00,3976.9300000000003
2024-07-12 14:00:00+00:00,3923.2700000000004
2024-07-12 15:00:00+00:00,3924.96
2024-07-12 16:00:00+00:00,4015.465
2024-07-12 17:00:00+00:00,4032.69
2024-07-12 18:00:00+00:00,3945.83
2024-07-12 19:00:00+00:00,3838.985
2024-07-12 20:00:00+00:00,3725.86
2024-07-12 21:00:00+00:00,3616.415
2024-07-12 22:00:00+00:00,3396.185
2024-07-12 23:00:00+00:00,3205.11
2024-07-13 00:00:00+00:00,3053.45
2024-07-13 01:00:00+00:00,2994.88
2024-07-13 02:00:00+00:00,2944.71
2024-07-13 03:00:00+00:00,2905.545
2024-07-13 04:00:00+00:00,2928.33
2024-07-13 05:00:00+00:00,2927.0649999999996
2024-07-13 06:00:00+00:00,3115.95
2024-07-13 07:00:00+00:00,3379.625
2024-07-13 08:00:00+00:00,3613.27
2024-07-13 09:00:00+00:00,3692.6549999999997
2024-07-13 10:00:00+00:00,3695.175
2024-07-13 11:00:00+00:00,3662.3450000000003
2024-07-13 12:00:00+00:00,3629.37
2024-07-13 13:00:00+00:00,3545.955
2024-07-13 14:00:00+00:00,3496.85
2024-07-13 15:00:00+00:00,3521.81
2024-07-13 16:00:00+00:00,3640.465
2024-07-13 17:00:00+00:00,3702.6800000000003
2024-07-13 18:00:00+00:00,3654.415
2024-07-13 19:00:00+00:00,3587.75
2024-07-13 20:00:00+00:00,3496.86
2024-07-13 21:00:00+00:00,3409.5699999999997
2024-07-13 22:00:00+00:00,3237.54
2024-07-13 23:00:00+00:00,3088.6850000000004
2024-07-14 00:00:00+00:00,2966.94
2024-07-14 01:00:00+00:00,2903.21
2024-07-14 02:00:00+00:00,2856.5950000000003
2024-07-14 03:00:00+00:00,2811.46
2024-07-14 04:00:00+00:00,2779.515
2024-07-14 05:00:00+00:00,2799.23
2024-07-14 06:00:00+00:00,2929.215
2024-07-14 07:00:00+00:00,3152.505
2024-07-14 08:00:00+00:00,3368.59
2024-07-14 09:00:00+00:00,3502.1949999999997
2024-07-14 10:00:00+00:00,3553.91
2024-07-14 11:00:00+00:00,3557.29
2024-07-14 12:00:00+00:00,3557.705
2024-07-14 13:00:00+00:00,3505.895
2024-07-14 14:00:00+00:00,3472.2200000000003
2024-07-14 15:00:00+00:00,3502.2650000000003
2024-07-14 16:00:00+00:00,3621.7749999999996
2024-07-14 17:00:00+00:00,3744.2799999999997
2024-07-14 18:00:00+00:00,3716.23
2024-07-14 19:00:00+00:00,3595.96
2024-07-14 20:00:00+00:00,3491.495
2024-07-14 21:00:00+00:00,3414.855
2024-07-14 22:00:00+00:00,3268.2
2024-07-14 23:00:00+00:00,3067.6099999999997
2024-07-15 00:00:00+00:00,2938.8450000000003
2024-07-15 01:00:00+00:00,2878.955
2024-07-15 02:00:00+00:00,2838.85
2024-07-15 03:00:00+00:00,2852.52
2024-07-15 04:00:00+00:00,2808.79
2024-07-15 05:00:00+00:00,2996.5299999999997
2024-07-15 06:00:00+00:00,3386.84
2024-07-15 07:00:00+00:00,3817.49
2024-07-15 08:00:00+00:00,4021.525
2024-07-15 09:00:00+00:00,4034.745
2024-07-15 10:00:00+00:00,4067.215
2024-07-15 11:00:00+00:00,4092.2650000000003
2024-07-15 12:00:00+00:00,4088.9399999999996
2024-07-15 13:00:00+00:00,4024.4
2024-07-15 14:00:00+00:00,4010.8500000000004
2024-07-15 15:00:00+00:00,4060.815
2024-07-15 16:00:00+00:00,4203.43
2024-07-15 17:00:00+00:00,4206.08
2024-07-15 18:00:00+00:00,4082.8900000000003
2024-07-15 19:00:00+00:00,3938.875
2024-07-15 20:00:00+00:00,3825.815
2024-07-15 21:00:00+00:00,3688.5299999999997
2024-07-15 22:00:00+00:00,3391.625
2024-07-15 23:00:00+00:00,3149.41
2024-07-16 00:00:00+00:00,2991.375
2024-07-16 01:00:00+00:00,2961.59
2024-07-16 02:00:00+00:00,2954.33
2024-07-16 03:00:00+00:00,2877.62
2024-07-16 04:00:00+00:00,2877.24
2024-07-16 05:00:00+00:00,3050.285
2024-07-16 06:00:00+00:00,3474.285
2024-07-16 07:00:00+00:00,3879.7650000000003
2024-07-16 08:00:00+00:00,4039.7799999999997
2024-07-16 09:00:00+00:00,4019.9049999999997
2024-07-16 10:00:00+00:00,4015.7749999999996
2024-07-16 11:00:00+00:00,4015.21
2024-07-16 12:00:00+00:00,3959.075
2024-07-16 13:00:00+00:00,3901.7200000000003
2024-07-16 14:00:00+00:00,3883.69
2024-07-16 15:00:00+00:00,3947.34
2024-07-16 16:00:00+00:00,4075.84
2024-07-16 17:00:00+00:00,4121.299999999999
2024-07-16 18:00:00+00:00,4027.6099999999997
2024-07-16 19:00:00+00:00,3920.395
2024-07-16 20:00:00+00:00,3816.285
2024-07-16 21:00:00+00:00,3702.565
2024-07-16 22:00:00+00:00,3430.96
2024-07-16 23:00:00+00:00,3196.235
2024-07-17 00:00:00+00:00,3057.3
2024-07-17 01:00:00+00:00,2986.635
2024-07-17 02:00:00+00:00,2942.3999999999996
2024-07-17 03:00:00+00:00,2913.29
2024-07-17 04:00:00+00:00,2895.46
2024-07-17 05:00:00+00:00,3050.14
2024-07-17 06:00:00+00:00,3470.415
2024-07-17 07:00:00+00:00,3876.91
2024-07-17 08:00:00+00:00,3991.325
2024-07-17 09:00:00+00:00,3936.045
2024-07-17 10:00:00+00:00,3931.08
2024-07-17 11:00:00+00:00,3933.965
2024-07-17 12:00:00+00:00,3908.125
2024-07-17 13:00:00+00:00,3898.1000000000004
2024-07-17 14:00:00+00:00,3906.605
2024-07-17 15:00:00+00:00,3985.86
2024-07-17 16:00:00+00:00,4120.575
2024-07-17 17:00:00+00:00,4140.674999999999
2024-07-17 18:00:00+00:00,4025.16
2024-07-17 19:00:00+00:00,3876.48
2024-07-17 20:00:00+00:00,3771.3599999999997
2024-07-17 21:00:00+00:00,3635.54
2024-07-17 22:00:00+00:00,3331.8500000000004
2024-07-17 23:00:00+00:00,3110.475
2024-07-18 00:00:00+00:00,2985.9300000000003
2024-07-18 01:00:00+00:00,2940.04
2024-07-18 02:00:00+00:00,2892.79
2024-07-18 03:00:00+00:00,2835.045
2024-07-18 04:00:00+00:00,2833.4049999999997
2024-07-18 05:00:00+00:00,2982.465
2024-07-18 06:00:00+00:00,3435.925
2024-07-18 07:00:00+00:00,3875.64
2024-07-18 08:00:00+00:00,4102.9400000000005
2024-07-18 09:00:00+00:00,4135.51
2024-07-18 10:00:00+00:00,4162.08
2024-07-18 11:00:00+00:00,4167.355
2024-07-18 12:00:00+00:00,4135.280000000001
2024-07-18 13:00:00+00:00,4077.1499999999996
2024-07-18 14:00:00+00:00,4078.995
2024-07-18 15:00:00+00:00,4121.84
2024-07-18 16:00:00+00:00,4221.02
2024-07-18 17:00:00+00:00,4239.379999999999
2024-07-18 18:00:00+00:00,4123.4349999999995
2024-07-18 19:00:00+00:00,3997.895
2024-07-18 20:00:00+00:00,3903.205
2024-07-18 21:00:00+00:00,3793.2200000000003
2024-07-18 22:00:00+00:00,3483.115
2024-07-18 23:00:00+00:00,3220.025
2024-07-19 00:00:00+00:00,3061.885
2024-07-19 01:00:00+00:00,2969.35
2024-07-19 02:00:00+00:00,2892.965
2024-07-19 03:00:00+00:00,2879.88
2024-07-19 04:00:00+00:00,2896.145
2024-07-19 05:00:00+00:00,3080.44
2024-07-19 06:00:00+00:00,3444.7650000000003
2024-07-19 07:00:00+00:00,3874.4
2024-07-19 08:00:00+00:00,4038.935
2024-07-19 09:00:00+00:00,4030.715
2024-07-19 10:00:00+00:00,3977.585
2024-07-19 11:00:00+00:00,3920.3500000000004
2024-07-19 12:00:00+00:00,3918.285
2024-07-19 13:00:00+00:00,3859.795
2024-07-19 14:00:00+00:00,3835.265
2024-07-19 15:00:00+00:00,3866.275
2024-07-19 16:00:00+00:00,4012.1800000000003
2024-07-19 17:00:00+00:00,4056.285
2024-07-19 18:00:00+00:00,3983.505
2024-07-19 19:00:00+00:00,3868.66
2024-07-19 20:00:00+00:00,3716.0950000000003
2024-07-19 21:00:00+00:00,3607.74
2024-07-19 22:00:00+00:00,3383.99
2024-07-19 23:00:00+00:00,3167.8050000000003
2024-07-20 00:00:00+00:00,3029.31
2024-07-20 01:00:00+00:00,2965.76
2024-07-20 02:00:00+00:00,2914.1800000000003
2024-07-20 03:00:00+00:00,2870.625
2024-07-20 04:00:00+00:00,2881.855
2024-07-20 05:00:00+00:00,2941.175
2024-07-20 06:00:00+00:00,3127.435
2024-07-20 07:00:00+00:00,3393.2799999999997
2024-07-20 08:00:00+00:00,3606.6
2024-07-20 09:00:00+00:00,3711.08
2024-07-20 10:00:00+00:00,3750.715
2024-07-20 11:00:00+00:00,3739.46
2024-07-20 12:00:00+00:00,3682.94
2024-07-20 13:00:00+00:00,3576.8
2024-07-20 14:00:00+00:00,3493.4
2024-07-20 15:00:00+00:00,3483.61
2024-07-20 16:00:00+00:00,3605.8
2024-07-20 17:00:00+00:00,3659.395
2024-07-20 18:00:00+00:00,3610.29
2024-07-20 19:00:00+00:00,3500.3199999999997
2024-07-20 20:00:00+00:00,3412.825
2024-07-20 21:00:00+00:00,3358.3
2024-07-20 22:00:00+00:00,3211.67
2024-07-20 23:00:00+00:00,3048.135
2024-07-21 00:00:00+00:00,2909.9300000000003
2024-07-21 01:00:00+00:00,2819.975
2024-07-21 02:00:00+00:00,2768.7
2024-07-21 03:00:00+00:00,2723.005
2024-07-21 04:00:00+00:00,2714.285
2024-07-21 05:00:00+00:00,2714.605
2024-07-21 06:00:00+00:00,2865.735
2024-07-21 07:00:00+00:00,3076.4700000000003
2024-07-21 08:00:00+00:00,3307.3199999999997
2024-07-21 09:00:00+00:00,3457.605
2024-07-21 10:00:00+00:00,3522.005
2024-07-21 11:00:00+00:00,3578.835
2024-07-21 12:00:00+00:00,3554.755
2024-07-21 13:00:00+00:00,3523.23
2024-07-21 14:00:00+00:00,3502.42
2024-07-21 15:00:00+00:00,3524.775
2024-07-21 16:00:00+00:00,3608.26
2024-07-21 17:00:00+00:00,3675.085
2024-07-21 18:00:00+00:00,3708.54
2024-07-21 19:00:00+00:00,3619.7
2024-07-21 20:00:00+00:00,3506.675
2024-07-21 21:00:00+00:00,3407.07
2024-07-21 22:00:00+00:00,3186.645
2024-07-21 23:00:00+00:00,3015.815
2024-07-22 00:00:00+00:00,2907.005
2024-07-22 01:00:00+00:00,2879.215
2024-07-22 02:00:00+00:00,2906.13
2024-07-22 03:00:00+00:00,2793.1099999999997
2024-07-22 04:00:00+00:00,2818.19
2024-07-22 05:00:00+00:00,2997.105
2024-07-22 06:00:00+00:00,3408.665
2024-07-22 07:00:00+00:00,3780.84
2024-07-22 08:00:00+00:00,3997.455
2024-07-22 09:00:00+00:00,4013.335
2024-07-22 10:00:00+00:00,4023.035
2024-07-22 11:00:00+00:00,4058.56
2024-07-22 12:00:00+00:00,4056.545
2024-07-22 13:00:00+00:00,3960.9
2024-07-22 14:00:00+00:00,3940.565
2024-07-22 15:00:00+00:00,4010.385
2024-07-22 16:00:00+00:00,4219.65
2024-07-22 17:00:00+00:00,4241.780000000001
2024-07-22 18:00:00+00:00,4085.395
2024-07-22 19:00:00+00:00,3984.54
2024-07-22 20:00:00+00:00,3830.37
2024-07-22 21:00:00+00:00,3690.255
2024-07-22 22:00:00+00:00,3400.42
2024-07-22 23:00:00+00:00,3179.59
2024-07-23 00:00:00+00:00,3031.1800000000003
2024-07-23 01:00:00+00:00,3013.4300000000003
2024-07-23 02:00:00+00:00,2985.6400000000003
2024-07-23 03:00:00+00:00,2950.4799999999996
2024-07-23 04:00:00+00:00,2973.8500000000004
2024-07-23 05:00:00+00:00,3161.1
2024-07-23 06:00:00+00:00,3575.0299999999997
2024-07-23 07:00:00+00:00,3951.4849999999997
2024-07-23 08:00:00+00:00,4116.344999999999
2024-07-23 09:00:00+00:00,4100.165
2024-07-23 10:00:00+00:00,4029.635
2024-07-23 11:00:00+00:00,4011.3999999999996
2024-07-23 12:00:00+00:00,4000.17
2024-07-23 13:00:00+00:00,3987.56
2024-07-23 14:00:00+00:00,4000.1099999999997
2024-07-23 15:00:00+00:00,4053.54
2024-07-23 16:00:00+00:00,4187.075
2024-07-23 17:00:00+00:00,4202.205
2024-07-23 18:00:00+00:00,4069.125
2024-07-23 19:00:00+00:00,3967.26
2024-07-23 20:00:00+00:00,3881.535
2024-07-23 21:00:00+00:00,3755.23
2024-07-23 22:00:00+00:00,3447.385
2024-07-23 23:00:00+00:00,3209.305
2024-07-24 00:00:00+00:00,3063.025
2024-07-24 01:00:00+00:00,2986.9799999999996
2024-07-24 02:00:00+00:00,2967.8
2024-07-24 03:00:00+00:00,2955.065
2024-07-24 04:00:00+00:00,2980.21
2024-07-24 05:00:00+00:00,3101.21
2024-07-24 06:00:00+00:00,3494.3450000000003
2024-07-24 07:00:00+00:00,3852.9399999999996
2024-07-24 08:00:00+00:00,4044.4750000000004
2024-07-24 09:00:00+00:00,4030.55
2024-07-24 10:00:00+00:00,4027.0299999999997
2024-07-24 11:00:00+00:00,4037.4
2024-07-24 12:00:00+00:00,4032.965
2024-07-24 13:00:00+00:00,4002.64
2024-07-24 14:00:00+00:00,4032.325
2024-07-24 15:00:00+00:00,4018.8149999999996
2024-07-24 16:00:00+00:00,4132.875
2024-07-24 17:00:00+00:00,4151.120000000001
2024-07-24 18:00:00+00:00,4067.105
2024-07-24 19:00:00+00:00,3959.495
2024-07-24 20:00:00+00:00,3878.12
2024-07-24 21:00:00+00:00,3756.63
2024-07-24 22:00:00+00:00,3467.0150000000003
2024-07-24 23:00:00+00:00,3209.425
2024-07-25 00:00:00+00:00,3057.395
2024-07-25 01:00:00+00:00,2989.12
2024-07-25 02:00:00+00:00,2975.425
2024-07-25 03:00:00+00:00,2923.3100000000004
2024-07-25 04:00:00+00:00,2946.9300000000003
2024-07-25 05:00:00+00:00,3123.2749999999996
2024-07-25 06:00:00+00:00,3537.9049999999997
2024-07-25 07:00:00+00:00,3918.2749999999996
2024-07-25 08:00:00+00:00,4068.4449999999997
2024-07-25 09:00:00+00:00,4098.915
2024-07-25 10:00:00+00:00,4096.81
2024-07-25 11:00:00+00:00,4131.98
2024-07-25 12:00:00+00:00,4095.2650000000003
2024-07-25 13:00:00+00:00,3967.29
2024-07-25 14:00:00+00:00,3893.835
2024-07-25 15:00:00+00:00,3904.235
2024-07-25 16:00:00+00:00,4000.79
2024-07-25 17:00:00+00:00,4007.1000000000004
2024-07-25 18:00:00+00:00,3911.205
2024-07-25 19:00:00+00:00,3807.535
2024-07-25 20:00:00+00:00,3721.3999999999996
2024-07-25 21:00:00+00:00,3665.1499999999996
2024-07-25 22:00:00+00:00,3377.4399999999996
2024-07-25 23:00:00+00:00,3135.545
2024-07-26 00:00:00+00:00,3016.71
2024-07-26 01:00:00+00:00,2969.67
2024-07-26 02:00:00+00:00,2909.71
2024-07-26 03:00:00+00:00,2885.74
2024-07-26 04:00:00+00:00,2917.935
2024-07-26 05:00:00+00:00,3062.6400000000003
2024-07-26 06:00:00+00:00,3451.7799999999997
2024-07-26 07:00:00+00:00,3844.8450000000003
2024-07-26 08:00:00+00:00,4010.8199999999997
2024-07-26 09:00:00+00:00,4021.5249999999996
2024-07-26 10:00:00+00:00,4005.49
2024-07-26 11:00:00+00:00,3995.6800000000003
2024-07-26 12:00:00+00:00,3988.825
2024-07-26 13:00:00+00:00,3835.825
2024-07-26 14:00:00+00:00,3800.95
2024-07-26 15:00:00+00:00,3784.26
2024-07-26 16:00:00+00:00,3944.295
2024-07-26 17:00:00+00:00,3966.77
2024-07-26 18:00:00+00:00,3889.69
2024-07-26 19:00:00+00:00,3796.885
2024-07-26 20:00:00+00:00,3683.18
2024-07-26 21:00:00+00:00,3593.265
2024-07-26 22:00:00+00:00,3394.995
2024-07-26 23:00:00+00:00,3176.41
2024-07-27 00:00:00+00:00,3013.3100000000004
2024-07-27 01:00:00+00:00,2955.665
2024-07-27 02:00:00+00:00,2913.7
2024-07-27 03:00:00+00:00,2834.71
2024-07-27 04:00:00+00:00,2832.315
2024-07-27 05:00:00+00:00,2877.575
2024-07-27 06:00:00+00:00,3084.63
2024-07-27 07:00:00+00:00,3357.73
2024-07-27 08:00:00+00:00,3596.58
2024-07-27 09:00:00+00:00,3692.785
2024-07-27 10:00:00+00:00,3712.255
2024-07-27 11:00:00+00:00,3742.4
2024-07-27 12:00:00+00:00,3638.83
2024-07-27 13:00:00+00:00,3549.38
2024-07-27 14:00:00+00:00,3544.915
2024-07-27 15:00:00+00:00,3589.885
2024-07-27 16:00:00+00:00,3685.1499999999996
2024-07-27 17:00:00+00:00,3720.67
2024-07-27 18:00:00+00:00,3637.505
2024-07-27 19:00:00+00:00,3536.01
2024-07-27 20:00:00+00:00,3463.8950000000004
2024-07-27 21:00:00+00:00,3410.66
2024-07-27 22:00:00+00:00,3213.295
2024-07-27 23:00:00+00:00,3063.37
2024-07-28 00:00:00+00:00,2948.1949999999997
2024-07-28 01:00:00+00:00,2881.955
2024-07-28 02:00:00+00:00,2833.915
2024-07-28 03:00:00+00:00,2793.4049999999997
2024-07-28 04:00:00+00:00,2773.885
2024-07-28 05:00:00+00:00,2766.5699999999997
2024-07-28 06:00:00+00:00,2907.745
2024-07-28 07:00:00+00:00,3144.005
2024-07-28 08:00:00+00:00,3378.17
2024-07-28 09:00:00+00:00,3516.015
2024-07-28 10:00:00+00:00,3541.275
2024-07-28 11:00:00+00:00,3527.825
2024-07-28 12:00:00+00:00,3491.52
2024-07-28 13:00:00+00:00,3453.9700000000003
2024-07-28 14:00:00+00:00,3396.8950000000004
2024-07-28 15:00:00+00:00,3399.435
2024-07-28 16:00:00+00:00,3488.27
2024-07-28 17:00:00+00:00,3645.345
2024-07-28 18:00:00+00:00,3620.63
2024-07-28 19:00:00+00:00,3531.925
2024-07-28 20:00:00+00:00,3423.6949999999997
2024-07-28 21:00:00+00:00,3366.4049999999997
2024-07-28 22:00:00+00:00,3143.075
2024-07-28 23:00:00+00:00,2946.295
2024-07-29 00:00:00+00:00,2819.835
2024-07-29 01:00:00+00:00,2784.2799999999997
2024-07-29 02:00:00+00:00,2749.08
2024-07-29 03:00:00+00:00,2737.255
2024-07-29 04:00:00+00:00,2773.2200000000003
2024-07-29 05:00:00+00:00,2937.7349999999997
2024-07-29 06:00:00+00:00,3322.145
2024-07-29 07:00:00+00:00,3734.425
2024-07-29 08:00:00+00:00,3993.885
2024-07-29 09:00:00+00:00,4013.815
2024-07-29 10:00:00+00:00,3993.12
2024-07-29 11:00:00+00:00,4026.33
2024-07-29 12:00:00+00:00,3976.685
2024-07-29 13:00:00+00:00,3931.505
2024-07-29 14:00:00+00:00,3920.175
2024-07-29 15:00:00+00:00,3985.94
2024-07-29 16:00:00+00:00,4117.025
2024-07-29 17:00:00+00:00,4136.76
